source_country,source_iso3,target_country,target_iso3,edge_weight,edge_rank,relationship_type,same_region,distance_km_approx,synthetic_flag
Kazakhstan,KAZ,Turkey,TUR,0.08538,5,Adjacent region,Yes,2818.0,Yes
Kazakhstan,KAZ,Iraq,IRQ,0.080278,6,Adjacent region,Yes,2607.0,Yes
Kazakhstan,KAZ,Azerbaijan,AZE,0.079522,7,Adjacent region,Yes,1826.0,Yes
Kazakhstan,KAZ,Nepal,NPL,0.079387,8,Adjacent region,Yes,2617.0,Yes
Kazakhstan,KAZ,Saudi Arabia,SAU,0.076428,9,Adjacent region,Yes,3255.0,Yes
Kazakhstan,KAZ,Georgia,GEO,0.07582,10,Adjacent region,Yes,2028.0,Yes
Kazakhstan,KAZ,Indonesia,IDN,0.074482,11,Adjacent region,Yes,7759.0,Yes
Kazakhstan,KAZ,Thailand,THA,0.074007,12,Adjacent region,Yes,4696.0,Yes
Kenya,KEN,Ethiopia,ETH,0.118064,1,Regional,Yes,778.0,Yes
Kenya,KEN,Uganda,UGA,0.114837,2,Regional,Yes,667.0,Yes
Kenya,KEN,Tanzania,TZA,0.11478,3,Regional,Yes,847.0,Yes
Kenya,KEN,Mozambique,MOZ,0.101241,4,Regional,Yes,2166.0,Yes
Kenya,KEN,Zambia,ZMB,0.100411,5,Regional,Yes,1985.0,Yes
Kenya,KEN,Zimbabwe,ZWE,0.095382,6,Regional,Yes,2493.0,Yes
Kenya,KEN,Nigeria,NGA,0.065354,7,Adjacent region,Yes,3464.0,Yes
Kenya,KEN,Egypt,EGY,0.062192,8,Adjacent region,Yes,3015.0,Yes
Kenya,KEN,Angola,AGO,0.059836,9,Adjacent region,Yes,2624.0,Yes
Kenya,KEN,South Africa,ZAF,0.057746,10,Adjacent region,Yes,3653.0,Yes
Kenya,KEN,Cameroon,CMR,0.056432,11,Adjacent region,Yes,2938.0,Yes
Kenya,KEN,Algeria,DZA,0.053725,12,Adjacent region,Yes,4781.0,Yes
Cambodia,KHM,Vietnam,VNM,0.111797,1,Regional,Yes,466.0,Yes
Cambodia,KHM,Thailand,THA,0.109924,2,Regional,Yes,583.0,Yes
Cambodia,KHM,Philippines,PHL,0.102426,3,Regional,Yes,1842.0,Yes
Cambodia,KHM,Indonesia,IDN,0.101668,4,Regional,Yes,2598.0,Yes
Cambodia,KHM,Malaysia,MYS,0.099943,5,Regional,Yes,1430.0,Yes
Cambodia,KHM,Singapore,SGP,0.095343,6,Regional,Yes,1300.0,Yes
Cambodia,KHM,China,CHN,0.071507,7,Adjacent region,Yes,2446.0,Yes
Cambodia,KHM,India,IND,0.066916,8,Adjacent region,Yes,3080.0,Yes
Cambodia,KHM,Bangladesh,BGD,0.066385,9,Adjacent region,Yes,1997.0,Yes
Cambodia,KHM,Pakistan,PAK,0.058962,10,Adjacent region,Yes,4060.0,Yes
Cambodia,KHM,Taiwan,TWN,0.058657,11,Adjacent region,Yes,2051.0,Yes
Cambodia,KHM,Sri Lanka,LKA,0.056472,12,Adjacent region,Yes,2710.0,Yes
South Korea,KOR,China,CHN,0.127578,1,Regional,Yes,2031.0,Yes
South Korea,KOR,Japan,JPN,0.125805,2,Regional,Yes,945.0,Yes
South Korea,KOR,Taiwan,TWN,0.11204,3,Regional,Yes,1625.0,Yes
South Korea,KOR,Mongolia,MNG,0.102061,4,Regional,Yes,2114.0,Yes
South Korea,KOR,India,IND,0.070923,5,Adjacent region,Yes,5216.0,Yes
South Korea,KOR,Philippines,PHL,0.07086,6,Adjacent region,Yes,2724.0,Yes
South Korea,KOR,Bangladesh,BGD,0.068667,7,Adjacent region,Yes,3842.0,Yes
South Korea,KOR,Vietnam,VNM,0.067804,8,Adjacent region,Yes,3018.0,Yes
South Korea,KOR,Indonesia,IDN,0.066047,9,Adjacent region,Yes,4735.0,Yes
South Korea,KOR,Thailand,THA,0.064863,10,Adjacent region,Yes,3654.0,Yes
South Korea,KOR,Pakistan,PAK,0.063744,11,Adjacent region,Yes,5308.0,Yes
South Korea,KOR,Malaysia,MYS,0.059608,12,Adjacent region,Yes,4132.0,Yes
Kuwait,KWT,Iraq,IRQ,0.093767,1,Regional,Yes,423.0,Yes
Kuwait,KWT,Saudi Arabia,SAU,0.091486,2,Regional,Yes,506.0,Yes
Kuwait,KWT,Turkey,TUR,0.08574,3,Regional,Yes,1444.0,Yes
Kuwait,KWT,Israel,ISR,0.082638,4,Regional,Yes,1077.0,Yes
Kuwait,KWT,United Arab Emirates,ARE,0.08235,5,Regional,Yes,1022.0,Yes
Kuwait,KWT,Jordan,JOR,0.082274,6,Regional,Yes,951.0,Yes
Kuwait,KWT,Azerbaijan,AZE,0.081886,7,Regional,Yes,1233.0,Yes
Kuwait,KWT,Qatar,QAT,0.081147,8,Regional,Yes,701.0,Yes
Kuwait,KWT,Bahrain,BHR,0.080826,9,Regional,Yes,612.0,Yes
Kuwait,KWT,Lebanon,LBN,0.080145,10,Regional,Yes,1054.0,Yes
Kuwait,KWT,Armenia,ARM,0.079404,11,Regional,Yes,1170.0,Yes
Kuwait,KWT,Oman,OMN,0.078337,12,Regional,Yes,1473.0,Yes
Lebanon,LBN,Turkey,TUR,0.0933,1,Regional,Yes,579.0,Yes
Lebanon,LBN,Iraq,IRQ,0.0907,2,Regional,Yes,763.0,Yes
Lebanon,LBN,Jordan,JOR,0.090388,3,Regional,Yes,315.0,Yes
Lebanon,LBN,Israel,ISR,0.089129,4,Regional,Yes,279.0,Yes
Lebanon,LBN,Saudi Arabia,SAU,0.084842,5,Regional,Yes,1323.0,Yes
Lebanon,LBN,Azerbaijan,AZE,0.081725,6,Regional,Yes,1270.0,Yes
Lebanon,LBN,Georgia,GEO,0.081672,7,Regional,Yes,1129.0,Yes
Lebanon,LBN,Armenia,ARM,0.081433,8,Regional,Yes,1064.0,Yes
Lebanon,LBN,Kuwait,KWT,0.079846,9,Regional,Yes,1054.0,Yes
Lebanon,LBN,United Arab Emirates,ARE,0.076799,10,Regional,Yes,2074.0,Yes
Lebanon,LBN,Qatar,QAT,0.075113,11,Regional,Yes,1751.0,Yes
Lebanon,LBN,Bahrain,BHR,0.075053,12,Regional,Yes,1662.0,Yes
Sri Lanka,LKA,India,IND,0.13134,1,Regional,Yes,1509.0,Yes
Sri Lanka,LKA,Bangladesh,BGD,0.118516,2,Regional,Yes,2120.0,Yes
Sri Lanka,LKA,Pakistan,PAK,0.113368,3,Regional,Yes,2804.0,Yes
Sri Lanka,LKA,Nepal,NPL,0.109079,4,Regional,Yes,2356.0,Yes
Sri Lanka,LKA,China,CHN,0.075135,5,Adjacent region,Yes,3963.0,Yes
Sri Lanka,LKA,Thailand,THA,0.071236,6,Adjacent region,Yes,2255.0,Yes
Sri Lanka,LKA,Vietnam,VNM,0.067204,7,Adjacent region,Yes,3091.0,Yes
Sri Lanka,LKA,Indonesia,IDN,0.066702,8,Adjacent region,Yes,4529.0,Yes
Sri Lanka,LKA,Philippines,PHL,0.064325,9,Adjacent region,Yes,4534.0,Yes
Sri Lanka,LKA,Malaysia,MYS,0.061584,10,Adjacent region,Yes,3525.0,Yes
Sri Lanka,LKA,Cambodia,KHM,0.061429,11,Adjacent region,Yes,2710.0,Yes
Sri Lanka,LKA,Singapore,SGP,0.060082,12,Adjacent region,Yes,2604.0,Yes
Lithuania,LTU,Latvia,LVA,0.096398,1,Regional,Yes,127.0,Yes
Lithuania,LTU,Sweden,SWE,0.093683,2,Regional,Yes,841.0,Yes
Lithuania,LTU,Estonia,EST,0.092873,3,Regional,Yes,354.0,Yes
Lithuania,LTU,United Kingdom,GBR,0.092414,4,Regional,Yes,1663.0,Yes
Lithuania,LTU,Denmark,DNK,0.090903,5,Regional,Yes,869.0,Yes
Lithuania,LTU,Finland,FIN,0.090557,6,Regional,Yes,896.0,Yes
Lithuania,LTU,Norway,NOR,0.090389,7,Regional,Yes,1039.0,Yes
Lithuania,LTU,Ireland,IRL,0.084432,8,Regional,Yes,2074.0,Yes
Lithuania,LTU,Iceland,ISL,0.070515,9,Regional,Yes,2450.0,Yes
Lithuania,LTU,Poland,POL,0.068852,10,Adjacent region,Yes,516.0,Yes
Lithuania,LTU,Belarus,BLR,0.06476,11,Adjacent region,Yes,422.0,Yes
Lithuania,LTU,Germany,DEU,0.064224,12,Adjacent region,Yes,1134.0,Yes
Latvia,LVA,Lithuania,LTU,0.098024,1,Regional,Yes,127.0,Yes
Latvia,LVA,Sweden,SWE,0.093581,2,Regional,Yes,791.0,Yes
Latvia,LVA,United Kingdom,GBR,0.093263,3,Regional,Yes,1721.0,Yes
Latvia,LVA,Estonia,EST,0.092959,4,Regional,Yes,230.0,Yes
Latvia,LVA,Finland,FIN,0.091583,5,Regional,Yes,780.0,Yes
Latvia,LVA,Denmark,DNK,0.090469,6,Regional,Yes,925.0,Yes
Latvia,LVA,Norway,NOR,0.089062,7,Regional,Yes,1009.0,Yes
Latvia,LVA,Ireland,IRL,0.083234,8,Regional,Yes,2129.0,Yes
Latvia,LVA,Iceland,ISL,0.072941,9,Regional,Yes,2425.0,Yes
Latvia,LVA,Poland,POL,0.067123,10,Adjacent region,Yes,643.0,Yes
Latvia,LVA,Germany,DEU,0.064731,11,Adjacent region,Yes,1236.0,Yes
Latvia,LVA,Belarus,BLR,0.06303,12,Adjacent region,Yes,484.0,Yes
Morocco,MAR,Algeria,DZA,0.13785,1,Regional,Yes,889.0,Yes
Morocco,MAR,Tunisia,TUN,0.1249,2,Regional,Yes,1323.0,Yes
Morocco,MAR,Egypt,EGY,0.12138,3,Regional,Yes,3418.0,Yes
Morocco,MAR,Nigeria,NGA,0.081561,4,Adjacent region,Yes,2788.0,Yes
Morocco,MAR,Ghana,GHA,0.073269,5,Adjacent region,Yes,2687.0,Yes
Morocco,MAR,Senegal,SEN,0.072933,6,Adjacent region,Yes,2201.0,Yes
Morocco,MAR,Cameroon,CMR,0.067839,7,Adjacent region,Yes,3388.0,Yes
Morocco,MAR,Spain,ESP,0.06746,8,Cross-regional,No,894.0,Yes
Morocco,MAR,Ethiopia,ETH,0.065934,9,Adjacent region,Yes,5174.0,Yes
Morocco,MAR,Kenya,KEN,0.063261,10,Adjacent region,Yes,5670.0,Yes
Morocco,MAR,Uganda,UGA,0.062552,11,Adjacent region,Yes,5187.0,Yes
Morocco,MAR,France,FRA,0.061061,12,Cross-regional,No,1668.0,Yes
Moldova,MDA,Ukraine,UKR,0.098101,1,Regional,Yes,315.0,Yes
Moldova,MDA,Romania,ROU,0.097698,2,Regional,Yes,326.0,Yes
Moldova,MDA,Poland,POL,0.094692,3,Regional,Yes,854.0,Yes
Moldova,MDA,Hungary,HUN,0.091391,4,Regional,Yes,682.0,Yes
Moldova,MDA,Bulgaria,BGR,0.091026,5,Regional,Yes,545.0,Yes
Moldova,MDA,Belarus,BLR,0.089764,6,Regional,Yes,671.0,Yes
Moldova,MDA,Czechia,CZE,0.089001,7,Regional,Yes,1041.0,Yes
Moldova,MDA,Slovakia,SVK,0.087622,8,Regional,Yes,732.0,Yes
Moldova,MDA,Serbia,SRB,0.086939,9,Regional,Yes,1028.0,Yes
Moldova,MDA,Italy,ITA,0.059715,10,Adjacent region,Yes,1352.0,Yes
Moldova,MDA,Germany,DEU,0.058192,11,Adjacent region,Yes,1520.0,Yes
Moldova,MDA,Greece,GRC,0.055859,12,Adjacent region,Yes,1055.0,Yes
Mexico,MEX,Guatemala,GTM,0.111261,1,Regional,Yes,1488.0,Yes
Mexico,MEX,Honduras,HND,0.106077,2,Regional,Yes,1855.0,Yes
Mexico,MEX,El Salvador,SLV,0.105467,3,Regional,Yes,1714.0,Yes
Mexico,MEX,Nicaragua,NIC,0.102317,4,Regional,Yes,2111.0,Yes
Mexico,MEX,Costa Rica,CRI,0.101037,5,Regional,Yes,2398.0,Yes
Mexico,MEX,Panama,PAN,0.095065,6,Regional,Yes,2813.0,Yes
Mexico,MEX,United States,USA,0.079409,7,Adjacent region,Yes,1735.0,Yes
Mexico,MEX,Colombia,COL,0.062401,8,Adjacent region,Yes,3855.0,Yes
Mexico,MEX,Brazil,BRA,0.061201,9,Adjacent region,Yes,6294.0,Yes
Mexico,MEX,Canada,CAN,0.060123,10,Adjacent region,Yes,4150.0,Yes
Mexico,MEX,Dominican Republic,DOM,0.058567,11,Adjacent region,Yes,3277.0,Yes
Mexico,MEX,Venezuela,VEN,0.057075,12,Adjacent region,Yes,4186.0,Yes
North Macedonia,MKD,Italy,ITA,0.104849,1,Regional,Yes,761.0,Yes
North Macedonia,MKD,Greece,GRC,0.103459,2,Regional,Yes,315.0,Yes
North Macedonia,MKD,Bosnia and Herzegovina,BIH,0.097632,3,Regional,Yes,405.0,Yes
North Macedonia,MKD,Croatia,HRV,0.094756,4,Regional,Yes,642.0,Yes
North Macedonia,MKD,Spain,ESP,0.093489,5,Regional,Yes,2186.0,Yes
North Macedonia,MKD,Slovenia,SVN,0.090794,6,Regional,Yes,746.0,Yes
North Macedonia,MKD,Portugal,PRT,0.085494,7,Regional,Yes,2531.0,Yes
North Macedonia,MKD,Bulgaria,BGR,0.067965,8,Adjacent region,Yes,278.0,Yes
North Macedonia,MKD,Romania,ROU,0.067093,9,Adjacent region,Yes,522.0,Yes
North Macedonia,MKD,Ukraine,UKR,0.065091,10,Adjacent region,Yes,1114.0,Yes
North Macedonia,MKD,Hungary,HUN,0.064855,11,Adjacent region,Yes,596.0,Yes
North Macedonia,MKD,Poland,POL,0.064523,12,Adjacent region,Yes,1141.0,Yes
Mongolia,MNG,China,CHN,0.133304,1,Regional,Yes,1223.0,Yes
Mongolia,MNG,South Korea,KOR,0.111594,2,Regional,Yes,2114.0,Yes
Mongolia,MNG,Japan,JPN,0.111138,3,Regional,Yes,2958.0,Yes
Mongolia,MNG,Taiwan,TWN,0.104696,4,Regional,Yes,2885.0,Yes
Mongolia,MNG,India,IND,0.077025,5,Adjacent region,Yes,3856.0,Yes
Mongolia,MNG,Bangladesh,BGD,0.072744,6,Adjacent region,Yes,2791.0,Yes
Mongolia,MNG,Pakistan,PAK,0.068506,7,Adjacent region,Yes,3505.0,Yes
Mongolia,MNG,Vietnam,VNM,0.066542,8,Adjacent region,Yes,3328.0,Yes
Mongolia,MNG,Thailand,THA,0.064773,9,Adjacent region,Yes,3478.0,Yes
Mongolia,MNG,Philippines,PHL,0.064441,10,Adjacent region,Yes,4002.0,Yes
Mongolia,MNG,Nepal,NPL,0.063724,11,Adjacent region,Yes,2719.0,Yes
Mongolia,MNG,Indonesia,IDN,0.061513,12,Adjacent region,Yes,5862.0,Yes
Mozambique,MOZ,Zambia,ZMB,0.112288,1,Regional,Yes,644.0,Yes
Mozambique,MOZ,Zimbabwe,ZWE,0.111475,2,Regional,Yes,560.0,Yes
Mozambique,MOZ,Tanzania,TZA,0.108245,3,Regional,Yes,1362.0,Yes
Mozambique,MOZ,Kenya,KEN,0.102563,4,Regional,Yes,2166.0,Yes
Mozambique,MOZ,Ethiopia,ETH,0.102479,5,Regional,Yes,2937.0,Yes
Mozambique,MOZ,Uganda,UGA,0.100733,6,Regional,Yes,2166.0,Yes
Mozambique,MOZ,South Africa,ZAF,0.070257,7,Adjacent region,Yes,1637.0,Yes
Mozambique,MOZ,Angola,AGO,0.062967,8,Adjacent region,Yes,1880.0,Yes
Mozambique,MOZ,Nigeria,NGA,0.059627,9,Adjacent region,Yes,4318.0,Yes
Mozambique,MOZ,Botswana,BWA,0.059502,10,Adjacent region,Yes,1221.0,Yes
Mozambique,MOZ,Egypt,EGY,0.055578,11,Adjacent region,Yes,5060.0,Yes
Mozambique,MOZ,Cameroon,CMR,0.054286,12,Adjacent region,Yes,3693.0,Yes
Malaysia,MYS,Indonesia,IDN,0.112922,1,Regional,Yes,1179.0,Yes
Malaysia,MYS,Philippines,PHL,0.106808,2,Regional,Yes,1567.0,Yes
Malaysia,MYS,Vietnam,VNM,0.105714,3,Regional,Yes,1603.0,Yes
Malaysia,MYS,Thailand,THA,0.102704,4,Regional,Yes,1952.0,Yes
Malaysia,MYS,Singapore,SGP,0.102535,5,Regional,Yes,975.0,Yes
Malaysia,MYS,Cambodia,KHM,0.101724,6,Regional,Yes,1430.0,Yes
Malaysia,MYS,China,CHN,0.067439,7,Adjacent region,Yes,3696.0,Yes
Malaysia,MYS,India,IND,0.065835,8,Adjacent region,Yes,4316.0,Yes
Malaysia,MYS,Bangladesh,BGD,0.062563,9,Adjacent region,Yes,3400.0,Yes
Malaysia,MYS,Taiwan,TWN,0.058298,10,Adjacent region,Yes,2508.0,Yes
Malaysia,MYS,Pakistan,PAK,0.05693,11,Adjacent region,Yes,5418.0,Yes
Malaysia,MYS,Japan,JPN,0.056528,12,Adjacent region,Yes,4555.0,Yes
Namibia,NAM,South Africa,ZAF,0.132826,1,Regional,Yes,1048.0,Yes
Namibia,NAM,Botswana,BWA,0.122743,2,Regional,Yes,722.0,Yes
Namibia,NAM,Angola,AGO,0.085598,3,Adjacent region,Yes,1068.0,Yes
Namibia,NAM,Zimbabwe,ZWE,0.077853,4,Adjacent region,Yes,1367.0,Yes
Namibia,NAM,Zambia,ZMB,0.077452,5,Adjacent region,Yes,1575.0,Yes
Namibia,NAM,Mozambique,MOZ,0.077419,6,Adjacent region,Yes,1924.0,Yes
Namibia,NAM,Nigeria,NGA,0.074749,7,Adjacent region,Yes,3691.0,Yes
Namibia,NAM,Tanzania,TZA,0.072879,8,Adjacent region,Yes,2628.0,Yes
Namibia,NAM,Kenya,KEN,0.070669,9,Adjacent region,Yes,3425.0,Yes
Namibia,NAM,Uganda,UGA,0.069782,10,Adjacent region,Yes,3031.0,Yes
Namibia,NAM,Ethiopia,ETH,0.06952,11,Adjacent region,Yes,4046.0,Yes
Namibia,NAM,Cameroon,CMR,0.06851,12,Adjacent region,Yes,3161.0,Yes
Nigeria,NGA,Ghana,GHA,0.133329,1,Regional,Yes,1120.0,Yes
Nigeria,NGA,Senegal,SEN,0.119558,2,Regional,Yes,2433.0,Yes
Nigeria,NGA,Cameroon,CMR,0.090331,3,Adjacent region,Yes,626.0,Yes
Nigeria,NGA,Algeria,DZA,0.079952,4,Adjacent region,Yes,2069.0,Yes
Nigeria,NGA,Egypt,EGY,0.077582,5,Adjacent region,Yes,2982.0,Yes
Nigeria,NGA,Ethiopia,ETH,0.074581,6,Adjacent region,Yes,3301.0,Yes
Nigeria,NGA,Angola,AGO,0.072733,7,Adjacent region,Yes,2758.0,Yes
Nigeria,NGA,Morocco,MAR,0.072464,8,Adjacent region,Yes,2788.0,Yes
Nigeria,NGA,Uganda,UGA,0.071857,9,Adjacent region,Yes,2836.0,Yes
Nigeria,NGA,Kenya,KEN,0.070153,10,Adjacent region,Yes,3464.0,Yes
Nigeria,NGA,Tanzania,TZA,0.070115,11,Adjacent region,Yes,3480.0,Yes
Nigeria,NGA,Tunisia,TUN,0.067345,12,Adjacent region,Yes,2671.0,Yes
Nicaragua,NIC,Honduras,HND,0.108682,1,Regional,Yes,275.0,Yes
Nicaragua,NIC,Guatemala,GTM,0.106571,2,Regional,Yes,630.0,Yes
Nicaragua,NIC,El Salvador,SLV,0.105428,3,Regional,Yes,434.0,Yes
Nicaragua,NIC,Costa Rica,CRI,0.104735,4,Regional,Yes,351.0,Yes
Nicaragua,NIC,Panama,PAN,0.101225,5,Regional,Yes,704.0,Yes
Nicaragua,NIC,Mexico,MEX,0.100686,6,Regional,Yes,2111.0,Yes
Nicaragua,NIC,Colombia,COL,0.065951,7,Adjacent region,Yes,1744.0,Yes
Nicaragua,NIC,United States,USA,0.06341,8,Adjacent region,Yes,3023.0,Yes
Nicaragua,NIC,Venezuela,VEN,0.061565,9,Adjacent region,Yes,2149.0,Yes
Nicaragua,NIC,Ecuador,ECU,0.060736,10,Adjacent region,Yes,1862.0,Yes
Nicaragua,NIC,Dominican Republic,DOM,0.060695,11,Adjacent region,Yes,1670.0,Yes
Nicaragua,NIC,Jamaica,JAM,0.060316,12,Adjacent region,Yes,993.0,Yes
Netherlands,NLD,Germany,DEU,0.114203,1,Regional,Yes,279.0,Yes
Netherlands,NLD,France,FRA,0.107252,2,Regional,Yes,772.0,Yes
Netherlands,NLD,Belgium,BEL,0.106697,3,Regional,Yes,221.0,Yes
Netherlands,NLD,Switzerland,CHE,0.100157,4,Regional,Yes,632.0,Yes
Netherlands,NLD,Austria,AUT,0.100144,5,Regional,Yes,790.0,Yes
Netherlands,NLD,United Kingdom,GBR,0.074329,6,Adjacent region,Yes,542.0,Yes
Netherlands,NLD,Italy,ITA,0.06855,7,Adjacent region,Yes,1197.0,Yes
Netherlands,NLD,Poland,POL,0.068078,8,Adjacent region,Yes,970.0,Yes
Netherlands,NLD,Denmark,DNK,0.067465,9,Adjacent region,Yes,477.0,Yes
Netherlands,NLD,Czechia,CZE,0.066697,10,Adjacent region,Yes,745.0,Yes
Netherlands,NLD,Spain,ESP,0.063435,11,Adjacent region,Yes,1576.0,Yes
Netherlands,NLD,Ireland,IRL,0.062993,12,Adjacent region,Yes,926.0,Yes
Norway,NOR,Sweden,SWE,0.100128,1,Regional,Yes,261.0,Yes
Norway,NOR,United Kingdom,GBR,0.098398,2,Regional,Yes,1133.0,Yes
Norway,NOR,Denmark,DNK,0.094509,3,Regional,Yes,667.0,Yes
Norway,NOR,Finland,FIN,0.091146,4,Regional,Yes,835.0,Yes
Norway,NOR,Latvia,LVA,0.088617,5,Regional,Yes,1009.0,Yes
Norway,NOR,Lithuania,LTU,0.087631,6,Regional,Yes,1039.0,Yes
Norway,NOR,Ireland,IRL,0.086748,7,Regional,Yes,1460.0,Yes
Norway,NOR,Estonia,EST,0.085585,8,Regional,Yes,934.0,Yes
Norway,NOR,Iceland,ISL,0.077663,9,Regional,Yes,1416.0,Yes
Norway,NOR,Germany,DEU,0.065654,10,Adjacent region,Yes,1225.0,Yes
Norway,NOR,Netherlands,NLD,0.062002,11,Adjacent region,Yes,1086.0,Yes
Norway,NOR,Poland,POL,0.061919,12,Adjacent region,Yes,1263.0,Yes
Nepal,NPL,India,IND,0.129047,1,Regional,Yes,1138.0,Yes
Nepal,NPL,Bangladesh,BGD,0.123796,2,Regional,Yes,746.0,Yes
Nepal,NPL,Pakistan,PAK,0.120867,3,Regional,Yes,1379.0,Yes
Nepal,NPL,Sri Lanka,LKA,0.104295,4,Regional,Yes,2356.0,Yes
Nepal,NPL,China,CHN,0.081425,5,Adjacent region,Yes,2132.0,Yes
Nepal,NPL,Thailand,THA,0.068426,6,Adjacent region,Yes,2193.0,Yes
Nepal,NPL,Vietnam,VNM,0.066717,7,Adjacent region,Yes,2778.0,Yes
Nepal,NPL,Indonesia,IDN,0.063482,8,Adjacent region,Yes,5324.0,Yes
Nepal,NPL,Kazakhstan,KAZ,0.061398,9,Adjacent region,Yes,2617.0,Yes
Nepal,NPL,Philippines,PHL,0.060439,10,Adjacent region,Yes,4271.0,Yes
Nepal,NPL,Japan,JPN,0.060263,11,Adjacent region,Yes,5105.0,Yes
Nepal,NPL,Cambodia,KHM,0.059845,12,Adjacent region,Yes,2742.0,Yes
New Zealand,NZL,Australia,AUS,0.204308,1,Regional,Yes,4043.0,Yes
New Zealand,NZL,China,CHN,0.087996,2,Cross-regional,No,10997.0,Yes
New Zealand,NZL,India,IND,0.085753,3,Cross-regional,No,12021.0,Yes
New Zealand,NZL,Indonesia,IDN,0.082963,4,Cross-regional,No,6678.0,Yes
New Zealand,NZL,Philippines,PHL,0.072499,5,Cross-regional,No,8032.0,Yes
New Zealand,NZL,United States,USA,0.070351,6,Cross-regional,No,12584.0,Yes
New Zealand,NZL,Vietnam,VNM,0.066991,7,Cross-regional,No,9304.0,Yes
New Zealand,NZL,Pakistan,PAK,0.066808,8,Cross-regional,No,13242.0,Yes
New Zealand,NZL,Japan,JPN,0.066047,9,Cross-regional,No,9316.0,Yes
New Zealand,NZL,Brazil,BRA,0.06596,10,Cross-regional,No,12448.0,Yes
New Zealand,NZL,Mexico,MEX,0.065424,11,Cross-regional,No,11185.0,Yes
New Zealand,NZL,Bangladesh,BGD,0.0649,12,Cross-regional,No,11256.0,Yes
Oman,OMN,United Arab Emirates,ARE,0.094023,1,Regional,Yes,454.0,Yes
Oman,OMN,Saudi Arabia,SAU,0.090186,2,Regional,Yes,1306.0,Yes
Oman,OMN,Iraq,IRQ,0.087225,3,Regional,Yes,1851.0,Yes
Oman,OMN,Qatar,QAT,0.085442,4,Regional,Yes,771.0,Yes
Oman,OMN,Turkey,TUR,0.084541,5,Regional,Yes,2899.0,Yes
Oman,OMN,Bahrain,BHR,0.084287,6,Regional,Yes,861.0,Yes
Oman,OMN,Kuwait,KWT,0.081737,7,Regional,Yes,1473.0,Yes
Oman,OMN,Azerbaijan,AZE,0.080903,8,Regional,Yes,2347.0,Yes
Oman,OMN,Israel,ISR,0.079559,9,Regional,Yes,2500.0,Yes
Oman,OMN,Jordan,JOR,0.07891,10,Regional,Yes,2369.0,Yes
Oman,OMN,Georgia,GEO,0.07661,11,Regional,Yes,2655.0,Yes
Oman,OMN,Lebanon,LBN,0.076577,12,Regional,Yes,2521.0,Yes
Pakistan,PAK,India,IND,0.129595,1,Regional,Yes,1316.0,Yes
Pakistan,PAK,Bangladesh,BGD,0.114846,2,Regional,Yes,2087.0,Yes
Pakistan,PAK,Nepal,NPL,0.113075,3,Regional,Yes,1379.0,Yes
Pakistan,PAK,Sri Lanka,LKA,0.103053,4,Regional,Yes,2804.0,Yes
Pakistan,PAK,China,CHN,0.078773,5,Adjacent region,Yes,3312.0,Yes
Pakistan,PAK,United Arab Emirates,ARE,0.067536,6,Adjacent region,Yes,1718.0,Yes
Pakistan,PAK,Kazakhstan,KAZ,0.067533,7,Adjacent region,Yes,2009.0,Yes
Pakistan,PAK,Turkey,TUR,0.066327,8,Adjacent region,Yes,3337.0,Yes
Pakistan,PAK,Iraq,IRQ,0.066296,9,Adjacent region,Yes,2481.0,Yes
Pakistan,PAK,Saudi Arabia,SAU,0.066038,10,Adjacent region,Yes,2522.0,Yes
Pakistan,PAK,Oman,OMN,0.064052,11,Adjacent region,Yes,1642.0,Yes
Pakistan,PAK,Thailand,THA,0.062876,12,Adjacent region,Yes,3488.0,Yes
Panama,PAN,Costa Rica,CRI,0.106808,1,Regional,Yes,453.0,Yes
Panama,PAN,Nicaragua,NIC,0.102373,2,Regional,Yes,704.0,Yes
Panama,PAN,Honduras,HND,0.102069,3,Regional,Yes,972.0,Yes
Panama,PAN,Guatemala,GTM,0.101944,4,Regional,Yes,1327.0,Yes
Panama,PAN,El Salvador,SLV,0.099907,5,Regional,Yes,1110.0,Yes
Panama,PAN,Mexico,MEX,0.099202,6,Regional,Yes,2813.0,Yes
Panama,PAN,Colombia,COL,0.070713,7,Adjacent region,Yes,1044.0,Yes
Panama,PAN,Venezuela,VEN,0.066305,8,Adjacent region,Yes,1544.0,Yes
Panama,PAN,Ecuador,ECU,0.064734,9,Adjacent region,Yes,1254.0,Yes
Panama,PAN,United States,USA,0.062496,10,Adjacent region,Yes,3647.0,Yes
Panama,PAN,Peru,PER,0.062164,11,Adjacent region,Yes,2159.0,Yes
Panama,PAN,Dominican Republic,DOM,0.061285,12,Adjacent region,Yes,1499.0,Yes
Peru,PER,Brazil,BRA,0.101109,1,Regional,Yes,2299.0,Yes
Peru,PER,Ecuador,ECU,0.099642,2,Regional,Yes,905.0,Yes
Peru,PER,Colombia,COL,0.097914,3,Regional,Yes,1619.0,Yes
Peru,PER,Bolivia,BOL,0.095334,4,Regional,Yes,1421.0,Yes
Peru,PER,Venezuela,VEN,0.094246,5,Regional,Yes,2287.0,Yes
Peru,PER,Chile,CHL,0.092337,6,Regional,Yes,2284.0,Yes
Peru,PER,Argentina,ARG,0.090622,7,Regional,Yes,2936.0,Yes
Peru,PER,Paraguay,PRY,0.087702,8,Regional,Yes,2398.0,Yes
